責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
1,2,38,旗山區,大德里,大同街24號正對面,20:28,一、四
1,2,39,旗山區,大德里,延平一路689號後面橋上靠大同街,20:29,一、四
1,2,40,旗山區,大德里,延平一路683號,20:30,一、四
1,2,41,旗山區,大德里,延平一路與復新東街口,20:32,一、四
1,2,42,旗山區,大德里,復新街17號   加油站前,20:33,一、四
1,2,43,旗山區,大德里,延平一路686號〈服飾行〉,20:35,一、四
1,2,44,旗山區,大德里,延平一路690號〈郵局〉,20:36,一、四
1,2,45,旗山區,大德里,延平一路698號〈觀音素食〉,20:37,一、四
1,2,46,旗山區,大德里,延平一路706號〈小叮噹〉前,20:38,一、四
1,2,47,旗山區,大德里,延平一路與光復二街口,20:39,一、四
1,2,48,旗山區,大德里,光復一街2號〈阿水海產〉後巷口,20:40,一、四
1,2,49,旗山區,大德里,光復一街24號,20:41,一、四
1,2,50,旗山區,大德里,中學路與德昌路口旁巷口,20:41,一、四
1,2,51,旗山區,大德里,中學路７３號,20:42,一、四
1,2,52,旗山區,大德里,中山南街８１號,20:43,一、四
1,2,53,旗山區,大德里,中山南街２６號〈泰安街口〉,20:44,一、四
1,2,54,旗山區,大德里,中山南街３１號前巷口,20:45,一、四
1,2,55,旗山區,大德里,中山南街2號電信局大樓〈迴轉〉,20:46,一、四
1,2,56,旗山區,太平里  ,中山南街與吉祥街口,20:47,一、四
1,2,57,旗山區,太平里  ,中山南街120號巷口     20巷,20:48,一、四
1,2,58,旗山區,太平里  ,中山南街與中學路路口,20:49,一、四
1,2,59,旗山區,太平里  ,中學路３９號〈童話〉,20:50,一、四
1,2,60,旗山區,太平里  ,中學路１號前巷口,20:52,一、四
2,1,1,旗山區,湄洲里,華中街武德殿前（暫停）,17:30,二、五
2,1,2,旗山區,湄洲里,華中街3之1號（國稅局）前,17:30,二、五
2,1,3,旗山區,湄洲里,延平二路509號  舊電信局後巷口   華中街旁,17:31,二、五
2,1,4,旗山區,湄洲里,華中街與中華路路口,17:32,二、五
2,1,5,旗山區,東昌里,延平二路560號 ,17:33,二、五
2,1,6,旗山區,東昌里,忠孝一街口             暫停    ,17:34,二、五
2,1,7,旗山區,東昌里,糖廠辦公大樓前     暫停,17:35,二、五
2,1,8,旗山區,東昌里,延平二路8號,17:36,二、五
2,1,9,旗山區,東昌里,延平二路42號,17:37,二、五
2,1,10,旗山區,東昌里,延平二路72號   ,17:38,二、五
2,1,11,旗山區,東昌里,延平二路110號前,17:39,二、五
2,1,12,旗山區,東昌里,旗屏一路12號光宇中藥行前,17:40,二、五
2,1,13,旗山區,東昌里,旗屏一路20號前檳榔站,17:41,二、五
2,1,14,旗山區,東昌里,旗屏一路48號前,17:42,二、五
2,1,15,旗山區,東昌里,旗屏一路72號前,17:43,二、五
2,1,16,旗山區,東昌里,旗屏一路84號前,17:44,二、五
2,1,17,旗山區,東昌里,和平街1巷口,17:45,二、五
2,1,18,旗山區,東昌里,和平街2巷口,17:46,二、五
2,1,19,旗山區,東昌里,和平街3巷口,17:47,二、五
2,1,20,旗山區,東昌里,和平街4巷口,17:48,二、五
2,1,21,旗山區,東平里,旗屏一路與興中路口,17:49,二、五
2,1,22,旗山區,東平里,旗屏一路65號前,17:50,二、五
2,1,23,旗山區,東平里,旗屏一路41號前,17:51,二、五
2,1,24,旗山區,東平里,旗屏一路17號前,17:52,二、五
2,1,25,旗山區,東平里,延平二路126號前,17:53,二、五
2,1,26,旗山區,東平里,延平二路134號前,17:54,二、五
2,1,27,旗山區,東平里,延平二路166-1號前,17:55,二、五
2,1,28,旗山區,東平里,延平二路172之5號旁巷口,17:56,二、五
2,1,29,旗山區,東平里,延平二路176號   鋸木場前,17:57,二、五
2,1,30,旗山區,東平里,延平二路194號雜貨店前,17:58,二、五
2,1,31,旗山區,東平里,延平二路199號信源汽車修護廠,17:59,二、五
2,1,32,旗山區,東平里,延平二路193巷雅典宮廷社區前,18:00,二、五
2,1,33,旗山區,東平里,延平二路187號 弘英汽車修護廠前,18:01,二、五
2,1,34,旗山區,東平里,延平二路181號 全年農藥行前,18:01,二、五
2,1,35,旗山區,東平里,延平二路175號（正和鐵工廠）前,18:02,二、五
2,1,35,旗山區,東平里,樹人路與延平二路口洋洋加油站,18:02,二、五
2,1,36,旗山區,東平里,樹人路11號（鼎泰石雕）前,18:03,二、五
2,1,37,旗山區,東平里,樹人路160號（光陽機車行）前,18:04,二、五
2,1,38,旗山區,東平里,樹人路82號                               ,18:04,二、五
2,1,39,旗山區,東平里,樹人路59號（京都傢俱）巷口,18:05,二、五
2,1,40,旗山區,東平里,樹人路47號前,18:05,二、五
2,1,41,旗山區,東平里,樹人路43號（順利建材行）前,18:06,二、五
2,1,42,旗山區,東平里,樹人路37號（元順汽車）前,18:06,二、五
2,1,43,旗山區,東平里,樹人路33號,18:07,二、五
2,1,44,旗山區,東平里,樹人路90號（旗美高中大門）前,18:08,二、五
2,1,45,旗山區,東平里,樹人路22號前,18:09,二、五
2,1,46,旗山區,東平里,樹人路5號前,18:10,二、五
2,1,47,旗山區,東平里,元通路與樹人路廟後巷口,18:10,二、五
2,1,48,旗山區,東平里,元通路15號前（慈濟）前巷口,18:11,二、五
2,1,49,旗山區,東平里,元通路8號前,18:11,二、五
2,1,50,旗山區,東平里,兩界巷1巷口,18:12,二、五
2,1,51,旗山區,東昌里,兩界巷2巷口,18:12,二、五
2,1,52,旗山區,東昌里,兩界巷3巷口,18:13,二、五
2,1,53,旗山區,東昌里,兩界巷4巷口,18:13,二、五
2,1,54,旗山區,東昌里,兩界巷5巷口,18:14,二、五
2,1,55,旗山區,東昌里,兩界巷6巷口,18:15,二、五
2,1,56,旗山區,東昌里,兩界巷7巷口,18:16,二、五
2,1,57,旗山區,東昌里,南新街72號前,18:17,二、五
2,1,59,旗山區,東昌里,南新街72號巷口,18:18,二、五
2,1,60,旗山區,東昌里,南新街58號前,18:19,二、五
2,1,61,旗山區,東昌里,南新街46號前,18:20,二、五
2,1,62,旗山區,東昌里,南新街4４號前,18:21,二、五
2,1,63,旗山區,東昌里,南新街5號前,18:22,二、五
2,1,64,旗山區,東昌里,延平二路127號巷口,18:23,二、五
2,1,65,旗山區,東平里,延平二路115號（花旗KTV）前,18:24,二、五
2,1,66,旗山區,東平里,延平二路81號前,18:25,二、五
2,1,67,旗山區,東平里,延平二路57號前,18:26,二、五
2,1,68,旗山區,東平里,興中路120號 大廟前,18:27,二、五
2,1,69,旗山區,東平里,興中路118號（快樂生活廣場）前,18:28,二、五
2,1,70,旗山區,東平里,興中路111號前,18:29,二、五
2,1,71,旗山區,東平里,興中路107號前,18:30,二、五
2,1,72,旗山區,東平里,興中路97號前,18:30,二、五
2,1,73,旗山區,東平里,興中路73號前,18:31,二、五
2,1,74,旗山區,東平里,興中路57號前,18:32,二、五
2,1,75,旗山區,東平里,興中路43號前,18:33,二、五
2,1,76,旗山區,東平里,興中路21號前,18:34,二、五
2,1,76,旗山區,東平里,旗屏一路98-2號前,18:35,二、五
2,1,77,旗山區,東平里,旗屏一路72號前,18:36,二、五
2,1,78,旗山區,東平里,旗屏一路120號    五明污水場前,18:37,二、五
2,1,79,旗山區,東平里,旗屏二路、福德街3號巷口,18:40,二、五
2,1,80,旗山區,廣福里,旗屏二路14號  社區活動中心前,18:41,二、五
2,1,81,旗山區,廣福里,旗屏二路20號前（新安街口）,18:42,二、五
2,1,82,旗山區,廣福里,旗屏二路、西安街口,18:43,二、五
2,1,83,旗山區,廣福里,旗屏二路66號前,18:44,二、五
2,1,84,旗山區,廣福里,旗屏二路應公祀前           無門牌號碼,18:45,二、五
2,1,85,旗山區,廣福里,旗屏二路、新吉街口,18:46,二、五
2,1,86,旗山區,廣福里,旗屏二路、南隆街口,18:47,二、五
2,1,87,旗山區,廣福里,旗屏二路23號前,18:48,二、五
2,1,88,旗山區,廣福里,廣和路與旗屏路口    山業機車行前,18:49,二、五
2,1,89,旗山區,廣福里,廣和路與南庭街口,18:49,二、五
2,1,90,旗山區,廣福里,廣和路16號之1,18:50,二、五
2,1,91,旗山區,廣福里,廣和路11號,18:51,二、五
2,1,92,旗山區,廣福里,廣吉路19號,18:51,二、五
2,1,93,旗山區,廣福里,廣吉路10號之2前路口,18:52,二、五
2,1,94,旗山區,廣福里,廣吉路22-1號入口,18:53,二、五
2,1,95,旗山區,廣福里,廣吉路23號迴轉,18:54,二、五
2,1,96,旗山區,廣福里,廣清路2號        香蕉集貨場前,18:58,二、五
2,1,97,旗山區,廣福里,廣清路2號,18:58,二、五
2,1,98,旗山區,廣福里,廣清路4號,18:59,二、五
2,1,99,旗山區,廣福里,廣清路與美濃區八德路口,18:59,二、五
2,1,99,旗山區,東平里,旗屏一路515號,19:02,二、五
2,1,100,旗山區,東平里,南寮巷30號對面,19:03,二、五
2,1,101,旗山區,東平里,南寮巷15號前,19:03,二、五
2,1,102,旗山區,東平里,南寮巷3號前,19:04,二、五
2,1,103,旗山區,東平里,旗屏路600號,19:05,二、五
2,2,1,旗山區,永和里,旗文路210號,19:50,二、五
2,2,1,旗山區,永和里,旗文路220號,19:51,二、五
2,2,1,旗山區,永和里,旗文路232號   北極殿入口,19:51,二、五
2,2,1,旗山區,永和里,旗文路151-2號前,19:52,二、五
2,2,1,旗山區,永和里,旗文路135號   天山寺前,19:52,二、五
2,2,1,旗山區,永和里,旗文路121號   監理站路口,19:53,二、五
2,2,2,旗山區,永和里,旗文路與延平一路交叉路口,19:54,二、五
2,2,3,旗山區,永和里,延平一路20號﹝進益金香舖﹞,19:55,二、五
2,2,3,旗山區,永和里,延平一路42號前,19:56,二、五
2,2,4,旗山區,永和里,延平一路．旗甲一路〈量販場前〉,19:57,二、五
2,2,5,旗山區,永和里,延平一路174號與民享街口,19:58,二、五
2,2,6,旗山區,永和里,延平一路與志航街叉路口﹝國泰大樓前﹞,19:59,二、五
2,2,7,旗山區,瑞吉里,延平一路與220巷叉路口﹝永昌廚具行﹞,20:00,二、五
2,2,8,旗山區,瑞吉里,延平一路與民生一街叉路口,20:01,二、五
2,2,9,旗山區,瑞吉里,延平一路與民生二街叉路口,20:02,二、五
2,2,10,旗山區,瑞吉里,延平一路與300巷叉路口﹝洞陽洗衣店﹞,20:03,二、五
2,2,11,旗山區,瑞吉里,延平一路412號﹝溪洲醫院﹞,20:04,二、五
2,2,12,旗山區,瑞吉里,延平一路438號﹝好萊屋鄉村炸雞﹞,20:05,二、五
2,2,13,旗山區,瑞吉里,延平一路474號﹝肢體語言服飾﹞,20:06,二、五
2,2,14,旗山區,竹峰里,延平一路與仁和街叉路口﹝遠東大旅社﹞,20:07,二、五
2,2,15,旗山區,竹峰里,延平一路492號  ,20:08,二、五
2,2,16,旗山區,竹峰里,延平一路與平和街口,20:09,二、五
2,2,17,旗山區,湄洲里,延平一路與華中街口﹝消防隊對面﹞,20:10,二、五
2,2,18,旗山區,湄洲里,延平一路598號   ,20:11,二、五
2,2,19,旗山區,湄洲里,延平一路634號叉口,20:12,二、五
2,2,20,旗山區,大德里,延平一路648號﹝三商百貨﹞,20:13,二、五
2,2,21,旗山區,大德里,延平一路與復新街﹝主幼商場﹞,20:14,二、五
2,2,22,旗山區,大德里,復新東街與志誠巷口橋上,20:15,二、五
2,2,23,旗山區,大德里,復新東街55號正對面（蕃薯寮大賣場前）,20:16,二、五
2,2,24,旗山區,大德里,復新東街67號正對面（金石情大樓前）,20:17,二、五
2,2,25,旗山區,瑞吉里,中華路484號（統吉西服前）,20:19,二、五
2,2,26,旗山區,瑞吉里,中華路與３９５巷口,20:20,二、五
2,2,27,旗山區,瑞吉里,中華路500號（千芳素食前）,20:21,二、五
2,2,28,旗山區,瑞吉里,中華路516號（龜鹿二仙雞餐廳前）,20:22,二、五
2,2,29,旗山區,瑞吉里,中華路530號  金晏餐廳前,20:23,二、五
2,2,30,旗山區,湄洲里,中華路552號騰發江山大樓,20:24,二、五
2,2,31,旗山區,湄洲里,中華路578號  ,20:25,二、五
2,2,32,旗山區,湄洲里,中華路618號   廣聖醫院,20:26,二、五
2,2,33,旗山區,大德里,中華路636號,20:27,二、五
2,2,34,旗山區,大德里,中華路660號,20:28,二、五
2,2,35,旗山區,大德里,大仁街1-1號（立陞電器）,20:29,二、五
2,2,36,旗山區,大德里,大仁街與大同街口〈南站旁〉,20:30,二、五
2,2,37,旗山區,大德里,復興東街68巷3號  美林超市,20:31,二、五
2,2,38,旗山區,大德里,延平一路637號﹝愛的世界﹞,20:32,二、五
2,2,39,旗山區,大德里,延平一路593號,20:33,二、五
2,2,40,旗山區,湄洲里,延平一路561號    ﹝捷安特車行﹞,20:34,二、五
2,2,41,旗山區,湄洲里,延平一路539號   ,20:35,二、五
2,2,42,旗山區,湄洲里,延平一路517號    ﹝寶銘小吃﹞,20:36,二、五
2,2,43,旗山區,湄洲里,延平一路495號,20:37,二、五
2,2,44,旗山區,湄洲里,延平一路487號   ,20:38,二、五
2,2,45,旗山區,湄洲里,延平一路465號   ﹝佳家自助餐﹞,20:39,二、五
2,2,46,旗山區,瑞吉里,延平一路３０９巷口　,20:40,二、五
2,2,47,旗山區,瑞吉里,延平一路與307巷叉路口,20:41,二、五
2,2,48,旗山區,瑞吉里,延平一路與275巷叉路口,20:42,二、五
2,2,49,旗山區,瑞吉里,延平一路與民權二街叉路口,20:43,二、五
2,2,50,旗山區,瑞吉里,延平一路與民權一街叉路口,20:45,二、五
2,2,51,旗山區,永和里,延平一路與203巷叉路口,20:46,二、五
2,2,52,旗山區,永和里,延平一路與民族三街叉路口,20:47,二、五
2,2,53,旗山區,永和里,延平一路與民族二街叉路口,20:48,二、五
2,2,54,旗山區,永和里,延平一路與民族一街叉路口,20:49,二、五
2,2,55,旗山區,永和里,延平一路61號﹝和春書局﹞,20:51,二、五
2,2,56,旗山區,永和里,延平一路39號 ﹝良友汽車修護廠﹞,20:52,二、五
2,2,57,旗山區,永和里,延平一路17號 ﹝渼加園﹞,20:53,二、五
2,2,58,旗山區,永和里,延平一路9號﹝永富機車行﹞,20:54,二、五
2,2,59,旗山區,永和里,延平一路1號 ﹝凱順輪胎定位﹞,20:55,二、五
3,1,1,旗山區,永和里,旗文路282號鐵工廠 迴轉(二四六),17:10,三、六
3,1,2,旗山區,永和里,旗文路280號(二四六),17:11,三、六
3,1,3,旗山區,永和里,旗文路274號 媽祖壇(二四六),17:12,三、六
3,1,4,旗山區,永和里,旗文路268號 鋁門窗入口(二四六),17:13,三、六
3,1,5,旗山區,永和里,旗文路260號後方(二四六),17:14,三、六
3,1,6,旗山區,永和里,旗文路123號之8農民休閒中心(二四六),17:15,三、六
3,1,7,旗山區,湄洲里,延平一路395巷口（台北飲食店）,17:30,三、六
3,1,7,旗山區,湄洲里,延平一路395巷14號前,17:31,三、六
3,1,8,旗山區,湄洲里,延平一路395巷17號前,17:32,三、六
3,1,9,旗山區,大德里,延平一路395巷12號前 土地公廟前,17:33,三、六
3,1,10,旗山區,瑞吉里,民權三街22號 水廠前,17:34,三、六
3,1,11,旗山區,瑞吉里,民權三街9號 鳳山寺前,17:35,三、六
3,1,12,旗山區,瑞吉里,延平一路339巷12號前,17:36,三、六
3,1,13,旗山區,瑞吉里,,,三、六
3,1,14,旗山區,瑞吉里,延平一路339巷23號前,17:37,三、六
3,1,15,旗山區,瑞吉里,延平一路307巷52號前,17:38,三、六
3,1,16,旗山區,瑞吉里,延平一路307巷31號,17:39,三、六
3,1,17,旗山區,瑞吉里,延平一路307巷10號  鐵工廠,17:40,三、六
3,1,18,旗山區,瑞吉里,延平一路275巷17號,17:41,三、六
3,1,19,旗山區,瑞吉里,延平一路275巷21號前,17:42,三、六
3,1,20,旗山區,瑞吉里,延平一路307巷59號  振吉電機旁,17:43,三、六
3,1,21,旗山區,瑞吉里,民權二街31號前,17:44,三、六
3,1,22,旗山區,瑞吉里,民權二街9號前,17:45,三、六
3,1,23,旗山區,瑞吉里,民權一街11號前,17:46,三、六
3,1,24,旗山區,瑞吉里,延平一路30巷1號旁,17:47,三、六
3,1,25,旗山區,瑞吉里,延平一路193巷27號前,17:48,三、六
3,1,26,旗山區,瑞吉里,延平一路193巷7號前,17:49,三、六
3,1,27,旗山區,永和里,民族三街9號,17:50,三、六
3,1,28,旗山區,永和里,民族二街9號前,17:51,三、六
3,1,29,旗山區,永和里,民族二街35號前,17:52,三、六
3,1,30,旗山區,永和里,民族一街10巷2號前,17:53,三、六
3,1,31,旗山區,永和里,民族一街5號前（轉往農校）,17:54,三、六
3,1,32,旗山區,永和里,旗甲路龍山林215巷6弄口,17:55,三、六
3,1,33,旗山區,永和里,旗甲路龍山林215巷8弄口,17:56,三、六
3,1,34,旗山區,永和里,旗甲路龍山林215巷10弄口,17:56,三、六
3,1,35,旗山區,永和里,旗甲路龍山林215巷12弄口,17:57,三、六
3,1,36,旗山區,永和里,旗甲路一段215巷21號,17:58,三、六
3,1,37,旗山區,永和里,旗文路204號 朝天宮下方,17:59,三、六
3,1,39,旗山區,永和里,旗文路156巷13號前,18:01,三、六
3,1,40,旗山區,永和里,旗文路156巷3號前,18:02,三、六
3,1,41,旗山區,永和里,旗文路154巷53號,18:03,三、六
3,1,42,旗山區,永和里,旗文路154巷73號,18:03,三、六
3,1,43,旗山區,永和里,旗文路154巷97號,18:04,三、六
3,1,44,旗山區,永和里,旗文路154巷66弄叉口,18:05,三、六
3,1,45,旗山區,永和里,延開街98號前,18:06,三、六
3,1,46,旗山區,永和里,延開街82號前,18:07,三、六
3,1,47,旗山區,永和里,旗文路152-7號前,18:08,三、六
3,1,48,旗山區,永和里,旗甲路193巷49號前,18:09,三、六
3,1,49,旗山區,永和里,旗甲路193巷18號前,18:10,三、六
3,1,50,旗山區,永和里,旗甲路193巷9弄23號前,18:11,三、六
3,1,51,旗山區,永和里,旗甲路193巷9弄5號前,18:12,三、六
3,1,52,旗山區,永和里,旗甲路176巷7號前,18:13,三、六
3,1,53,旗山區,永和里,旗甲路176巷36號前,18:14,三、六
3,1,54,旗山區,永和里,民享街27號前巷口,18:15,三、六
3,1,55,旗山區,永和里,志航街39號  退伍軍人協會前,18:16,三、六
3,1,56,旗山區,永和里,志航街35號,18:18,三、六
3,1,57,旗山區,永和里,志航街7號  國泰大樓停車場前,18:20,三、六
3,1,58,旗山區,永和里,延平一路220巷12號前,18:22,三、六
3,1,59,旗山區,永和里,延平一路220巷9號前,18:23,三、六
3,1,60,旗山區,永和里,延平一路220巷29號前,18:24,三、六
3,1,61,旗山區,瑞吉里,民生一街27巷7號,18:26,三、六
3,1,62,旗山區,瑞吉里,旗甲路一段6巷11號正對面,18:28,三、六
3,1,63,旗山區,瑞吉里,中正路〈七星宮〉525巷35號,18:30,三、六
3,1,64,旗山區,瑞吉里,中正路525巷57號   瑞竹杜區前,18:32,三、六
3,1,65,旗山區,瑞吉里,中正路525巷57號,18:35,三、六
3,2,1,旗山區,瑞吉里,民生二街２９號,19:20,三、六
3,2,2,旗山區,瑞吉里,民生二街１１號,19:22,三、六
3,2,3,旗山區,瑞吉里,延平一路３００巷１０號,19:24,三、六
3,2,4,旗山區,瑞吉里,延平一路３００巷３０號,19:25,三、六
3,2,5,旗山區,瑞吉里,延平一路３００巷８號,19:26,三、六
3,2,6,旗山區,瑞吉里,延平一路３２４巷３０號,19:27,三、六
3,2,7,旗山區,瑞吉里,延平一路３２４巷２７號,19:28,三、六
3,2,8,旗山區,瑞吉里,文中路54巷40號  竹峰寺前橋上,19:29,三、六
3,2,9,旗山區,太平里,延平一路468巷13號,19:30,三、六
3,2,10,旗山區,太平里,永平街與復新街口,19:32,三、六
